,Unnamed: 0,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
12,12,Rain,Rain,Rain,['https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191'],0.0158577,11244080062,13,18112104902,30442537.0,0.01646211,0.01579631,-0.0005247355218378,-3.16595,-374543013.5449944,-3.22364,709212596238.4149,1142408526965.963,1150000000000.0,0.01946402,-18.52818,2026-08-25 19:53:00+00:00,0.00222126,613.90574,2025-09-14 00:56:57+00:00,2026-09-10T13:27:20.000Z
13,13,Usds,Usds,Usds,['https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683'],0.99982,9855532483,14,9864982495,152958451.0,1.0,0.999687,-0.0001306220346762,-0.00201,31243464.0,0.31802,9857520169.204882,9838691287.558218,6219316794.89,1.057,-5.43846,2024-10-28 21:40:51+00:00,0.948265,5.43677,2024-10-03 05:19:28+00:00,2026-09-10T13:27:20.000Z
14,14,Monero,Xmr,Monero,['https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460'],502.71,9437409909,15,9437414125,142179940.0,518.34,498.54,3.76,0.68701,55956549.0,0.59646,18802821.25212499,18802833.85203534,6219316794.89,797.73,-36.98311,2026-01-14 11:34:07+00:00,0.216177,232444.81084,2015-01-13 16:00:00+00:00,2026-09-10T13:27:20.000Z
15,15,Whitebit,Wbt,Whitebit Coin,['https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096'],79.34,9350661300,16,23283606322,108435650.0,81.99,79.22,-2.9069287478546078,-3.52407,-347467240.80784416,-3.58283,117882016.0,293532015.0,400000000.0,82.52,-3.85837,2026-09-09 00:48:20+00:00,3.06,2491.25659,2023-02-13 11:01:21+00:00,2026-09-10T13:27:20.000Z
16,16,Chainlink,Link,Chainlink,['https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405'],11.67,8732590784,17,11673026506,4027997415.0,12.15,11.6,-0.5381755019183387,-4.35004,-402583782.6261921,-4.40696,748099970.424884,1000000000.0,1000000000.0,52.7,-77.84859,2021-05-09 16:13:57+00:00,0.148183,7777.43792,2017-11-28 16:00:00+00:00,2026-09-10T13:27:20.000Z
17,17,Leo-Token,Leo,Leo Token,['https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607'],9.18,8447958234,18,9048422170,103636.0,9.23,9.17,-0.0091110099061015,-0.0348,-8319232.175162315,-0.09838,919857851.9,985239504.0,6219316794.89,10.61,-13.46708,2026-05-04 09:35:00+00:00,0.799859,1048.19153,2019-12-24 07:14:35+00:00,2026-09-10T13:27:20.000Z
18,18,Cardano,Ada,Cardano,['https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090'],0.209835,7871290286,19,9442908750,462172278.0,0.219716,0.208156,-0.0112143858949857,-5.03881,-420370110.594182,-5.06979,37510482444.2993,45000000000.0,45000000000.0,3.09,-93.20244,2021-09-01 22:00:10+00:00,0.01925275,989.89522,2020-03-12 18:22:55+00:00,2026-09-10T13:27:20.000Z
19,19,Stellar,Xlm,Stellar,['https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350'],0.177265,6168073836,20,8860686764,177475184.0,0.188573,0.176372,-0.0121043960911211,-6.42413,-422639326.3460913,-6.41265,34807089044.92414,50001786839.70248,6219316794.89,0.875563,-79.75419,2018-01-02 16:00:00+00:00,0.00047612,37130.85225,2015-03-04 16:00:00+00:00,2026-09-10T13:27:20.000Z
20,20,Bitcoin-Cash,Bch,Bitcoin Cash,['https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932'],230.08,4620214173,21,4620285332,240408727.0,259.1,238.03,-29.90268411409812,-11.43613,-601894606.3165588,-11.52589,20087203.02165078,20087540.52165078,21000000.0,3785.82,-93.9227,2017-12-19 16:00:00+00:00,76.93,199.05281,2018-12-15 16:00:00+00:00,2026-09-10T13:27:20.000Z
21,21,Dai,Dai,Dai,['https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996'],1.0,4594324910,22,4594324910,286425661.0,1.0,0.9997,5.839e-05,0.00744,20925451.0,0.45755,4595256677.058527,4586939586.962975,6219316794.89,1.22,-17.95974,2020-03-12 19:02:50+00:00,0.88196,13.3854,2023-03-10 23:50:50+00:00,2026-09-10T13:27:20.000Z
22,22,Ethena-Usde,Usde,Ethena Usde,['https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059'],0.999499,4499423114,23,4499423114,130660631.0,0.999881,0.999414,-0.0002063168566778,-0.01925,45388519.0,1.01904,4501768261.240666,4501768261.240666,6219316794.89,1.034,-3.33893,2025-12-09 09:10:12+00:00,0.929486,7.53239,2024-10-03 23:57:15+00:00,2026-09-10T13:27:20.000Z
23,23,Usd1-Wlfi,Usd1,Usd1,['https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002'],0.999355,4277305044,24,4277305044,1116623882.0,0.999574,0.999229,-7.4809622211958e-05,-0.00844,-303402.0755209923,-0.00709,4280219884.620713,4280219884.620713,6219316794.89,1.048,-4.63555,2026-07-09 10:14:50+00:00,0.988762,1.07127,2026-07-09 09:13:20+00:00,2026-09-10T13:27:20.000Z
24,24,Litecoin,Ltc,Litecoin,['https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400'],52.07,4040002355,25,4040029039,291648539.0,54.52,51.8,-2.2308484431427686,-4.11941,-172804659.791677,-4.10189,77591379.34298518,77594648.10236211,84000000.0,410.26,-87.30901,2021-05-09 19:13:07+00:00,1.15,4432.04265,2015-01-13 16:00:00+00:00,2026-09-10T13:27:20.000Z
25,25,Canton-Network,Cc,Canton,['https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299'],0.100947,3995411244,26,3995411244,10736871.0,0.105557,0.099992,-0.0039821129459474,-3.84363,-155418937.3796296,-3.74429,39565437161.70294,39566001895.17695,6219316794.89,0.194152,-48.00621,2026-02-03 00:02:08+00:00,0.059024,71.02654,2025-12-06 02:32:09+00:00,2026-09-10T13:27:20.000Z
26,26,The-Open-Network,Gram,Gram (Prev. Toncoin),['https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778'],1.34,3730580854,27,7026029522,33649209.0,1.4,1.35,-0.0587126563290127,-4.26675,-162584760.0421462,-4.17616,2785783668.7545085,5246646343.198145,6219316794.89,8.25,-83.77588,2024-06-14 16:36:51+00:00,0.519364,157.82983,2021-09-20 16:33:11+00:00,2026-09-10T13:27:20.000Z
27,27,Uniswap,Uni,Uniswap,['https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669'],5.87,3655422610,28,5222952927,685422145.0,6.67,5.86,-0.8323606899828881,-12.57975,-523438337.5037317,-12.52586,623212423.7271129,890460420.0329479,1000000000.0,44.92,-86.92467,2021-05-02 21:25:04+00:00,1.03,470.11762,2020-09-16 17:20:38+00:00,2026-09-10T13:27:20.000Z
28,28,Global-Dollar,Usdg,Global Dollar,['https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111'],0.999946,3311944587,29,3311944587,1289827691.0,1.0,0.999799,4.556e-05,0.00872,-8548458.249828815,-0.25745,3312225593.434751,3312194614.574223,6219316794.89,1.65,-39.56262,2025-01-29 16:11:05+00:00,0.907561,10.17946,2024-11-11 15:55:50+00:00,2026-09-10T13:27:20.000Z
29,29,Hedera-Hashgraph,Hbar,Hedera,['https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364'],0.075183,3295094622,30,3758815160,62173402.0,0.078825,0.074904,-0.0038013484806892,-4.8136,-166892139.61961126,-4.8207,43831559702.15789,50000000000.0,50000000000.0,0.569229,-86.79221,2021-09-15 02:40:28+00:00,0.00986111,662.41448,2020-01-02 09:30:24+00:00,2026-09-10T13:27:20.000Z
30,30,Avalanche-2,Avax,Avalanche,['https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369'],7.58,3271991963,31,3511982166,248935563.0,7.96,7.57,-0.4223569541973546,-5.30472,-181953345.80701447,-5.26799,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.77309,2021-11-21 06:18:56+00:00,2.8,170.50421,2020-12-31 05:15:21+00:00,2026-09-10T13:27:20.000Z
31,31,Near,Near,Near Protocol,['https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367'],2.4,3135849191,32,3135849237,564680351.0,2.65,2.38,-0.1879549365374089,-7.2253,-248757341.68838975,-7.34967,1305942368.0,1305942367.0,6219316794.89,20.44,-88.23787,2022-01-16 14:09:45+00:00,0.526762,356.36476,2020-11-04 08:09:15+00:00,2026-09-10T13:27:20.000Z
32,32,Sui,Sui,Sui,['https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290'],0.750186,3073344321,33,7502298188,507529235.0,0.814878,0.74918,-0.0663457833367331,-8.13442,-271607802.3939929,-8.11993,4096537146.54096,10000000000.0,10000000000.0,5.35,-85.96883,2025-01-04 14:56:18+00:00,0.364846,105.61694,2023-10-19 02:40:30+00:00,2026-09-10T13:27:20.000Z
33,33,Shiba-Inu,Shib,Shiba Inu,['https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800'],5.06e-06,2982757372,34,2984057659,82600247.0,5.45e-06,5.05e-06,-3.90959254583e-07,-7.15898,-230991466.90307665,-7.1876,589239233105565.5,589496238721205.9,6219316794.89,8.616e-05,-94.12352,2021-10-27 19:54:55+00:00,5.6366e-11,8982384.70097,2020-11-28 03:26:25+00:00,2026-09-10T13:27:20.000Z
34,34,Paypal-Usd,Pyusd,Paypal Usd,['https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788'],1.0,2798177805,35,2798177805,78664296.0,1.0,0.999782,0.00015498,0.02288,-35430140.14529514,-1.25035,2798110720.8996186,2798110720.899618,6219316794.89,1.021,-2.02711,2023-10-23 14:44:57+00:00,0.959426,4.23376,2024-12-05 14:31:13+00:00,2026-09-10T13:27:20.000Z
35,35,Blackrock-Usd-Institutional-Digital-Liquidity-Fund,Buidl,Blackrock Usd Institutional Digital Liquidity Fund,['https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223'],1.0,2797063204,36,2797063204,,1.0,1.0,-0.0083312504920847,-3.82867,-20601001.89999962,-0.73114,2797063203.770449,2797063203.770449,6219316794.89,1.0,0.0,2025-02-11 21:00:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-10T13:27:20.000Z
36,36,Crypto-Com-Chain,Cro,Cronos,['https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599'],0.056194,2728019353,37,5558349396,6873930.0,0.06001,0.055997,-0.0038587411891891,-6.42303,-187192750.6900735,-6.42124,48545965688.4151,98912619318.4818,100000000000.0,0.891544,-93.69696,2021-11-23 16:00:00+00:00,0.0121196,363.66529,2019-02-07 16:00:00+00:00,2026-09-10T13:27:20.000Z
37,37,Memecore,M,Memecore,['https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478'],1.18,2669935508,38,6362797814,1396383.0,1.23,1.16,-0.010886053133974,-0.78051,-24363226.559191227,-0.90425,2271210359.6084576,5412584786.407936,10000000000.0,5.64,-79.16873,2026-07-02 04:14:00+00:00,0.04746135,2376.94324,2025-07-03 19:56:17+00:00,2026-09-10T13:27:20.000Z
38,38,Tether-Gold,Xaut,Tether Gold,['https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372'],4348.64,2664885498,39,3077663410,213897427.0,4423.18,4329.92,-76.3724189453851,-1.66972,-46863882.49310064,-1.72818,612823.6595320001,707747.089,6219316794.89,5504.62,-21.0002,2026-01-28 16:00:00+00:00,1447.84,200.35306,2020-03-19 05:45:41+00:00,2026-09-10T13:27:20.000Z
39,39,Hashnote-Usyc,Usyc,Circle Usyc,['https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965'],1.14,2625074051,40,2625074051,,1.14,1.14,9.82e-05,0.00864,328321.0,0.01251,2309100302.298091,2309100302.298091,6219316794.89,1.14,0.0,2026-09-10 12:55:00+00:00,1.026,10.79187,2024-12-05 14:31:20+00:00,2026-09-10T13:27:20.000Z
40,40,Ripple-Usd,Rlusd,Ripple Usd,['https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633'],1.0,2421266644,41,2421266644,89384433.0,1.0,0.999751,-4.7963836192544e-05,-0.00658,-16603132.831368446,-0.68105,2421307130.10722,2421307130.107223,6219316794.89,1.073,-6.78705,2024-12-26 02:45:52+00:00,0.962292,3.91913,2024-12-17 20:40:40+00:00,2026-09-10T13:27:20.000Z
41,41,Bittensor,Tao,Bittensor,['https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447'],242.46,2327098057,42,5091857779,226976572.0,264.32,242.47,-25.067156694030476,-9.36013,-240480733.62729788,-9.36605,9597491.0,21000000.0,21000000.0,757.6,-67.99666,2024-03-07 10:45:36+00:00,30.83,686.43894,2023-05-14 00:57:53+00:00,2026-09-10T13:27:20.000Z
42,42,Okb,Okb,Okb,['https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053'],110.34,2316989762,43,2316989762,19348222.0,114.86,110.34,-4.093440089202119,-3.55725,-86204007.40813589,-3.58706,21000000.0,21000000.0,21000000.0,228.74,-51.7598,2025-10-04 16:00:00+00:00,0.580608,18904.96705,2019-01-13 16:00:00+00:00,2026-09-10T13:27:20.000Z
43,43,Ondo-Us-Dollar-Yield,Usdy,Ondo Us Dollar Yield,['https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524'],1.14,2215070291,44,2215070291,5442811.0,1.15,1.14,-0.0016456232041166,0.00509,8216153.0,0.3723,1936120771.763623,1936120771.763623,6219316794.89,1.26,-9.42202,2024-03-26 21:24:08+00:00,0.934184,22.4643,2024-01-14 03:40:50+00:00,2026-09-10T13:27:20.000Z
44,44,Mantle,Mnt,Mantle,['https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974'],0.577569,1907566627,45,3592581334,28213900.0,0.642601,0.57539,-0.0631413482989698,-9.92239,-208248733.1791811,-9.84248,3302294382.53684,6219316794.889999,6219316794.89,2.86,-79.7703,2025-10-08 17:04:46+00:00,0.307978,87.53622,2023-10-17 18:50:46+00:00,2026-09-10T13:27:20.000Z
45,45,Aster-2,Aster,Aster,['https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782'],0.702314,1898403981,46,5478807243,142200533.0,0.751133,0.701399,-0.0489228142698313,-6.4831,-132993265.29067206,-6.54689,2704071066.7997317,7803968119.651995,8000000000.0,2.41,-70.84305,2025-09-24 03:18:14+00:00,0.099713,604.33191,2025-09-17 04:05:36+00:00,2026-09-10T13:27:20.000Z
46,46,Pax-Gold,Paxg,Pax Gold,['https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785'],4349.66,1881254849,47,1881254849,146309654.0,4427.77,4330.22,-77.93827460225839,-1.72471,-33697573.58398819,-1.75971,432503.321551,432503.321551,6219316794.89,5619.09,-22.59133,2026-01-28 22:30:56+00:00,1399.64,210.7698,2019-11-17 19:09:35+00:00,2026-09-10T13:27:20.000Z
47,47,Aave,Aave,Aave,['https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354'],121.66,1876667794,48,1946305439,227360877.0,130.48,121.65,-8.660694750821918,-6.65444,-133926170.35623908,-6.66103,15427529.563077517,16000000.0,16000000.0,661.69,-81.613,2021-05-18 13:19:59+00:00,26.02,367.52602,2020-11-05 01:20:11+00:00,2026-09-10T13:27:20.000Z
48,48,Polkadot,Dot,Polkadot,['https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446'],1.092,1859047595,49,1859065200,194027311.0,1.16,1.088,-0.0783842521855873,-6.70948,-133292092.8073299,-6.69023,1702097434.813982,1702117935.326118,2100000000.0,54.98,-98.01336,2021-11-04 06:10:09+00:00,0.727004,50.23802,2026-08-18 02:57:10+00:00,2026-09-10T13:27:20.000Z
49,49,World-Liberty-Financial,Wlfi,World Liberty Financial,['https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915'],0.055999,1777729576,50,5594356200,37479304.0,0.056977,0.055019,8.96e-05,0.18969,1085819.0,0.06112,31777196737.0,100000000000.0,100000000000.0,0.331336,-83.09899,2025-09-01 04:20:09+00:00,0.050799,10.23713,2026-08-09 02:00:00+00:00,2026-09-10T13:27:20.000Z
50,50,Ondo-Finance,Ondo,Ondo,['https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656'],0.349506,1701671484,51,3494672282,117343569.0,0.378074,0.3475,-0.0296851970797452,-7.83086,-144734438.69482994,-7.83871,4869330647.0,10000000000.0,10000000000.0,2.14,-83.66915,2024-12-15 16:36:00+00:00,0.082171,325.33954,2024-01-18 04:14:30+00:00,2026-09-10T13:27:20.000Z
51,51,Pump-Fun,Pump,Pump.Fun,['https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376'],0.00387964,1608873443,52,3239007688,369368662.0,0.00482089,0.00384956,-0.0007648135564657,-16.50424,-317811236.3288312,-16.49524,414657242500.5876,834788573196.6761,1000000000000.0,0.00881908,-56.00858,2025-09-14 08:42:40+00:00,0.00115473,235.97926,2026-06-25 17:04:20+00:00,2026-09-10T13:27:20.000Z
52,52,Morpho,Morpho,Morpho,['https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230'],2.25,1548374384,53,2247643838,20872061.0,2.39,2.23,-0.1070669937011086,-4.51224,-73776163.25212097,-4.54805,688887784.3170698,1000000000.0,1000000000.0,4.17,-46.10264,2025-01-17 04:46:19+00:00,0.713151,215.19918,2024-11-24 17:55:43+00:00,2026-09-10T13:27:20.000Z
53,53,Internet-Computer,Icp,Internet Computer,['https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180'],2.74,1526634131,54,1526636746,55541922.0,2.89,2.72,-0.1419245793196384,-4.90666,-78710867.50290036,-4.90305,556268872.9048556,556269825.7674338,6219316794.89,700.65,-99.60836,2021-05-10 08:05:53+00:00,2.0,37.01708,2026-08-01 20:31:10+00:00,2026-09-10T13:27:20.000Z
54,54,Htx-Dao,Htx,Htx Dao,['https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626'],1.68e-06,1510151983,55,1510151983,45332687.0,1.69e-06,1.68e-06,-7.002670966e-09,-0.43231,-6431874.89518714,-0.4241,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.1804,2024-12-03 16:16:20+00:00,8.00816e-07,109.96156,2024-08-05 05:31:33+00:00,2026-09-10T13:27:20.000Z
55,55,Worldcoin-Wld,Wld,Worldcoin,['https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903'],0.405233,1491195699,56,4051897051,206723334.0,0.44988,0.402342,-0.0488997801953436,-10.77507,-179467986.56752777,-10.74232,3680240835.629099,10000000000.0,10000000000.0,11.74,-96.54846,2024-03-09 16:10:42+00:00,0.229961,76.21768,2026-05-18 15:06:00+00:00,2026-09-10T13:27:20.000Z
56,56,Usdd,Usdd,Usdd,['https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513'],0.999068,1485914228,57,1493099731,2787411.0,0.999747,0.998008,-0.000648900614201,-0.05978,-11477536.445073605,-0.7665,1487315929.0,1491270221.0,6219316794.89,1.24,-19.57323,2026-07-09 09:35:10+00:00,0.928067,7.65038,2022-06-19 08:15:11+00:00,2026-09-10T13:27:20.000Z
57,57,Ethena,Ena,Ethena,['https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436'],0.146259,1476341265,58,2193604108,356558838.0,0.164399,0.145743,-0.0173884447677537,-10.72335,-175728891.86850762,-10.63689,10095312500.0,15000000000.0,15000000000.0,1.52,-90.36314,2024-04-11 05:15:15+00:00,0.070228,108.26138,2026-06-30 15:44:00+00:00,2026-09-10T13:27:20.000Z
58,58,Pepe,Pepe,Pepe,['https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776'],3.34e-06,1405799346,59,1405799346,253476976.0,3.69e-06,3.33e-06,-3.78331934945e-07,-10.08451,-158414181.3853898,-10.1274,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-88.08386,2024-12-09 08:30:35+00:00,5.5142e-08,5956.82451,2023-04-17 18:14:41+00:00,2026-09-10T13:27:20.000Z
59,59,Usdgo,Usdgo,Usdgo,['https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018'],1.0,1383051937,60,1383051937,26045464.0,1.0,0.999891,-8.2111144466213e-05,-0.00969,9381912.0,0.68298,1382942039.16,1382942039.16,6219316794.89,1.002,-0.23198,2026-03-11 00:04:22+00:00,0.999259,0.08256,2026-05-13 20:34:00+00:00,2026-09-10T13:27:20.000Z
60,60,Sky,Sky,Sky,['https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980'],0.058619,1373490617,61,1375611711,14224398.0,0.064653,0.058177,-0.0059789177269468,-9.22048,-139888436.33339953,-9.24345,23426487411.36321,23462665147.36596,23462665147.3,0.100535,-41.69288,2024-12-04 02:13:57+00:00,0.03582727,63.61613,2025-02-02 21:01:48+00:00,2026-09-10T13:27:20.000Z
