,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
32,sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.750186,3073344321,33,7502298188,507529235.0,0.814878,0.74918,-0.06634578333673313,-8.13442,-271607802.3939929,-8.11993,4096537146.5409594,10000000000.0,10000000000.0,5.35,-85.96883,2025-01-04T14:56:18.000Z,0.364846,105.61694,2023-10-19T02:40:30.000Z,,2026-09-10T13:27:20.000Z
33,shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.06e-06,2982757372,34,2984057659,82600247.0,5.45e-06,5.05e-06,-3.90959254583e-07,-7.15898,-230991466.90307665,-7.1876,589239233105565.5,589496238721205.9,,8.616e-05,-94.12352,2021-10-27T19:54:55.000Z,5.6366e-11,8982384.70097,2020-11-28T03:26:25.000Z,,2026-09-10T13:27:20.000Z
34,paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,2798177805,35,2798177805,78664296.0,1.0,0.999782,0.00015498,0.02288,-35430140.14529514,-1.25035,2798110720.8996186,2798110720.899618,,1.021,-2.02711,2023-10-23T14:44:57.000Z,0.959426,4.23376,2024-12-05T14:31:13.000Z,,2026-09-10T13:27:20.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2797063204,36,2797063204,0.0,1.0,1.0,0.0,0.0,-20601001.89999962,-0.73114,2797063203.770449,2797063203.770449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-09-10T13:27:20.000Z
36,crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.056194,2728019353,37,5558349396,6873930.0,0.06001,0.055997,-0.003858741189189184,-6.42303,-187192750.6900735,-6.42124,48545965688.4151,98912619318.48181,100000000000.0,0.891544,-93.69696,2021-11-23T16:00:00.000Z,0.0121196,363.66529,2019-02-07T16:00:00.000Z,,2026-09-10T13:27:20.000Z
37,memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.18,2669935508,38,6362797814,1396383.0,1.23,1.16,-0.01088605313397406,-0.78051,-24363226.559191227,-0.90425,2271210359.6084576,5412584786.407936,10000000000.0,5.64,-79.16873,2026-07-02T04:14:00.000Z,0.04746135,2376.94324,2025-07-03T19:56:17.000Z,,2026-09-10T13:27:20.000Z
38,tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4348.64,2664885498,39,3077663410,213897427.0,4423.18,4329.92,-76.3724189453851,-1.66972,-46863882.49310064,-1.72818,612823.6595320001,707747.089,,5504.62,-21.0002,2026-01-28T16:00:00.000Z,1447.84,200.35306,2020-03-19T05:45:41.000Z,,2026-09-10T13:27:20.000Z
39,hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2625074051,40,2625074051,0.0,1.14,1.14,9.82e-05,0.00864,328321.0,0.01251,2309100302.298091,2309100302.298091,,1.14,0.0,2026-09-10T12:55:00.000Z,1.026,10.79187,2024-12-05T14:31:20.000Z,,2026-09-10T13:27:20.000Z
40,ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,1.0,2421266644,41,2421266644,89384433.0,1.0,0.999751,-4.7963836192544e-05,-0.00658,-16603132.831368446,-0.68105,2421307130.10722,2421307130.107223,,1.073,-6.78705,2024-12-26T02:45:52.000Z,0.962292,3.91913,2024-12-17T20:40:40.000Z,,2026-09-10T13:27:20.000Z
41,bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,242.46,2327098057,42,5091857779,226976572.0,264.32,242.47,-25.067156694030473,-9.36013,-240480733.62729788,-9.36605,9597491.0,21000000.0,21000000.0,757.6,-67.99666,2024-03-07T10:45:36.000Z,30.83,686.43894,2023-05-14T00:57:53.000Z,,2026-09-10T13:27:20.000Z
42,okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,110.34,2316989762,43,2316989762,19348222.0,114.86,110.34,-4.093440089202119,-3.55725,-86204007.40813589,-3.58706,21000000.0,21000000.0,21000000.0,228.74,-51.7598,2025-10-04T16:00:00.000Z,0.580608,18904.96705,2019-01-13T16:00:00.000Z,,2026-09-10T13:27:20.000Z
43,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2215070291,44,2215070291,5442811.0,1.15,1.14,-0.001645623204116653,0.00509,8216153.0,0.3723,1936120771.763623,1936120771.763623,,1.26,-9.42202,2024-03-26T21:24:08.000Z,0.934184,22.4643,2024-01-14T03:40:50.000Z,,2026-09-10T13:27:20.000Z
44,mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.577569,1907566627,45,3592581334,28213900.0,0.642601,0.57539,-0.06314134829896989,-9.92239,-208248733.1791811,-9.84248,3302294382.53684,6219316794.889999,6219316794.89,2.86,-79.7703,2025-10-08T17:04:46.000Z,0.307978,87.53622,2023-10-17T18:50:46.000Z,,2026-09-10T13:27:20.000Z
45,aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.702314,1898403981,46,5478807243,142200533.0,0.751133,0.701399,-0.04892281426983136,-6.4831,-132993265.29067206,-6.54689,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-70.84305,2025-09-24T03:18:14.000Z,0.099713,604.33191,2025-09-17T04:05:36.000Z,,2026-09-10T13:27:20.000Z
46,pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4349.66,1881254849,47,1881254849,146309654.0,4427.77,4330.22,-77.93827460225839,-1.72471,-33697573.58398819,-1.75971,432503.321551,432503.321551,,5619.09,-22.59133,2026-01-28T22:30:56.000Z,1399.64,210.7698,2019-11-17T19:09:35.000Z,,2026-09-10T13:27:20.000Z
47,aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,121.66,1876667794,48,1946305439,227360877.0,130.48,121.65,-8.660694750821918,-6.65444,-133926170.35623908,-6.66103,15427529.563077515,16000000.0,16000000.0,661.69,-81.613,2021-05-18T13:19:59.000Z,26.02,367.52602,2020-11-05T01:20:11.000Z,,2026-09-10T13:27:20.000Z
48,polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.092,1859047595,49,1859065200,194027311.0,1.16,1.088,-0.07838425218558731,-6.70948,-133292092.8073299,-6.69023,1702097434.813982,1702117935.326118,2100000000.0,54.98,-98.01336,2021-11-04T06:10:09.000Z,0.727004,50.23802,2026-08-18T02:57:10.000Z,,2026-09-10T13:27:20.000Z
49,world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.055999,1777729576,50,5594356200,37479304.0,0.056977,0.055019,8.96e-05,0.18969,1085819.0,0.06112,31777196737.0,100000000000.0,100000000000.0,0.331336,-83.09899,2025-09-01T04:20:09.000Z,0.050799,10.23713,2026-08-09T02:00:00.000Z,,2026-09-10T13:27:20.000Z
50,ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.349506,1701671484,51,3494672282,117343569.0,0.378074,0.3475,-0.029685197079745207,-7.83086,-144734438.69482994,-7.83871,4869330647.0,10000000000.0,10000000000.0,2.14,-83.66915,2024-12-15T16:36:00.000Z,0.082171,325.33954,2024-01-18T04:14:30.000Z,,2026-09-10T13:27:20.000Z
51,pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00387964,1608873443,52,3239007688,369368662.0,0.00482089,0.00384956,-0.000764813556465756,-16.50424,-317811236.3288312,-16.49524,414657242500.5876,834788573196.6761,1000000000000.0,0.00881908,-56.00858,2025-09-14T08:42:40.000Z,0.00115473,235.97926,2026-06-25T17:04:20.000Z,,2026-09-10T13:27:20.000Z
52,morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.25,1548374384,53,2247643838,20872061.0,2.39,2.23,-0.10706699370110861,-4.51224,-73776163.25212097,-4.54805,688887784.3170698,1000000000.0,1000000000.0,4.17,-46.10264,2025-01-17T04:46:19.000Z,0.713151,215.19918,2024-11-24T17:55:43.000Z,,2026-09-10T13:27:20.000Z
53,internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.74,1526634131,54,1526636746,55541922.0,2.89,2.72,-0.14192457931963842,-4.90666,-78710867.50290036,-4.90305,556268872.9048556,556269825.7674338,,700.65,-99.60836,2021-05-10T08:05:53.000Z,2.0,37.01708,2026-08-01T20:31:10.000Z,,2026-09-10T13:27:20.000Z
54,htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.68e-06,1510151983,55,1510151983,45332687.0,1.69e-06,1.68e-06,-7.002670966e-09,-0.43231,-6431874.8951871395,-0.4241,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-55.1804,2024-12-03T16:16:20.000Z,8.00816e-07,109.96156,2024-08-05T05:31:33.000Z,,2026-09-10T13:27:20.000Z
55,worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.405233,1491195699,56,4051897051,206723334.0,0.44988,0.402342,-0.04889978019534369,-10.77507,-179467986.56752777,-10.74232,3680240835.629099,10000000000.0,10000000000.0,11.74,-96.54846,2024-03-09T16:10:42.000Z,0.229961,76.21768,2026-05-18T15:06:00.000Z,,2026-09-10T13:27:20.000Z
56,usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999068,1485914228,57,1493099731,2787411.0,0.999747,0.998008,-0.000648900614201087,-0.05978,-11477536.445073605,-0.7665,1487315929.0,1491270221.0,,1.24,-19.57323,2026-07-09T09:35:10.000Z,0.928067,7.65038,2022-06-19T08:15:11.000Z,,2026-09-10T13:27:20.000Z
57,ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.146259,1476341265,58,2193604108,356558838.0,0.164399,0.145743,-0.017388444767753725,-10.72335,-175728891.86850762,-10.63689,10095312500.0,15000000000.0,15000000000.0,1.52,-90.36314,2024-04-11T05:15:15.000Z,0.070228,108.26138,2026-06-30T15:44:00.000Z,,2026-09-10T13:27:20.000Z
58,pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.34e-06,1405799346,59,1405799346,253476976.0,3.69e-06,3.33e-06,-3.78331934945e-07,-10.08451,-158414181.3853898,-10.1274,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-88.08386,2024-12-09T08:30:35.000Z,5.5142e-08,5956.82451,2023-04-17T18:14:41.000Z,,2026-09-10T13:27:20.000Z
59,usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1383051937,60,1383051937,26045464.0,1.0,0.999891,-8.2111144466213e-05,-0.00969,9381912.0,0.68298,1382942039.16,1382942039.16,,1.002,-0.23198,2026-03-11T00:04:22.000Z,0.999259,0.08256,2026-05-13T20:34:00.000Z,,2026-09-10T13:27:20.000Z
60,sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.058619,1373490617,61,1375611711,14224398.0,0.064653,0.058177,-0.005978917726946816,-9.22048,-139888436.33339953,-9.24345,23426487411.36321,23462665147.36596,23462665147.3,0.100535,-41.69288,2024-12-04T02:13:57.000Z,0.03582727,63.61613,2025-02-02T21:01:48.000Z,,2026-09-10T13:27:20.000Z
61,bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,1.94,1357386380,62,1766408096,12899919.0,2.0,1.92,-0.051237573447882934,-2.4957,-35835743.44641423,-2.57215,699992029.6481038,910920874.6481038,2000000000.0,8.45,-77.05292,2024-12-27T03:41:24.000Z,0.0142795,13479.62044,2020-06-24T20:17:05.000Z,,2026-09-10T13:27:20.000Z
62,falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.996576,1339860323,63,1339860323,369807.0,1.01,0.991111,-0.000221950111248592,-0.01512,-308977.1884419918,-0.02306,1344475004.618144,1344475004.618144,,1.075,-7.25926,2025-05-08T13:25:42.000Z,0.943422,5.63409,2025-07-08T02:16:34.000Z,,2026-09-10T13:27:20.000Z
63,bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999521,1319338368,64,1319338368,6759066.0,0.999857,0.999477,-0.000136606878920031,-0.01205,-209450.1368420124,-0.01587,1320000000.0,1320000000.0,,1.007,-0.73527,2025-10-10T13:40:40.000Z,0.996931,0.2598,2026-07-29T19:14:40.000Z,,2026-09-10T13:27:20.000Z
