,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
20,bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,257.16,5165440962,20,5165440158,215860054.0,269.15,254.67,0.251015,0.1313,5147059.0,0.09974,20086299.89665078,20086599.89665078,21000000.0,3785.82,-93.20719,2017-12-19T16:00:00.000Z,76.93,234.26191,2018-12-15T16:00:00.000Z,,2026-09-08T10:46:30.000Z
21,dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999875,4593710163,21,4594573774,257301930.0,1.0,0.999698,-1.228439147849e-06,0.01894,-4800812.611226082,-0.1044,4594662032.484724,4604244092.769286,,1.22,-17.97113,2020-03-12T19:02:50.000Z,0.88196,13.36967,2023-03-10T23:50:50.000Z,,2026-09-08T10:46:30.000Z
22,ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999714,4397438291,22,4397438291,68320443.0,0.999863,0.999578,-1.0978731567635e-05,-0.00111,26760382.0,0.61227,4398643573.20917,4398643573.20917,,1.034,-3.31813,2025-12-09T09:10:12.000Z,0.929486,7.55553,2024-10-03T23:57:15.000Z,,2026-09-08T10:46:30.000Z
23,uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,7.02,4377616201,23,6254839943,583850392.0,7.19,6.75,-0.025344371132757004,-0.43449,-15457917.717374802,-0.35187,623212423.7271129,890460420.0329479,1000000000.0,44.92,-84.36272,2021-05-02T21:25:04.000Z,1.03,581.8251,2020-09-16T17:20:38.000Z,,2026-09-08T10:46:30.000Z
24,litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,55.69,4321159573,24,4321175586,438380298.0,59.36,54.6,-0.28376588299204286,-0.48714,-21535671.657419205,-0.49591,77584298.07747455,77587473.08533391,84000000.0,410.26,-86.42558,2021-05-09T19:13:07.000Z,1.15,4747.52072,2015-01-13T16:00:00.000Z,,2026-09-08T10:46:30.000Z
25,usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999501,4257960739,25,4257960739,1002487048.0,0.99992,0.999411,-0.00029751264366118,-0.02644,8772482.0,0.20645,4260049888.265247,4260049888.265247,,1.048,-4.62163,2026-07-09T10:14:50.000Z,0.988762,1.08603,2026-07-09T09:13:20.000Z,,2026-09-08T10:46:30.000Z
26,canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.105158,4159235353,26,4159235353,10453221.0,0.108787,0.103674,-0.001899112414229354,-1.71962,-74289443.38648558,-1.75479,39551237872.93061,39551237872.93061,,0.194152,-45.83695,2026-02-03T00:02:08.000Z,0.059024,78.16206,2025-12-06T02:32:09.000Z,,2026-09-08T10:46:30.000Z
27,the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.39,3879656785,27,7312003201,37990944.0,1.42,1.38,-0.024887642494404005,-1.73934,-67816597.40733004,-1.71797,2783151748.1974826,5245445554.683425,,8.25,-83.11341,2024-06-14T16:36:51.000Z,0.519364,168.35765,2021-09-20T16:33:11.000Z,,2026-09-08T10:46:30.000Z
28,hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.080386,3523687533,28,4019578081,90651633.0,0.083137,0.079587,-0.000371802339327043,-0.47015,-16039131.648092747,-0.45312,43831559703.50333,50000000000.0,50000000000.0,0.569229,-85.87814,2021-09-15T02:40:28.000Z,0.00986111,715.17884,2020-01-02T09:30:24.000Z,,2026-09-08T10:46:30.000Z
29,avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,8.11,3500128366,29,3756851648,409671540.0,8.19,7.84,0.232438,2.92524,100445161.0,2.95454,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.40808,2021-11-21T06:18:56.000Z,2.8,189.39397,2020-12-31T05:15:21.000Z,,2026-09-08T10:46:30.000Z
30,sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.823212,3371892379,30,8231079711,735558369.0,0.843603,0.801089,0.01083293,1.28502,43951439.0,1.32068,4096537146.5409594,10000000000.0,10000000000.0,5.35,-84.60298,2025-01-04T14:56:18.000Z,0.364846,125.63253,2023-10-19T02:40:30.000Z,,2026-09-08T10:46:30.000Z
31,global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,1.0,3248992997,31,3248992997,1254234015.0,1.0,0.999842,4.75e-05,0.00513,-12928604.121722698,-0.39635,3248823580.343932,3248823457.530431,,1.65,-39.55735,2025-01-29T16:11:05.000Z,0.907561,10.18906,2024-11-11T15:55:50.000Z,,2026-09-08T10:46:30.000Z
32,shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,5.46e-06,3217547084,32,3218949349,75831872.0,5.58e-06,5.37e-06,-1.5972427085e-08,-0.31548,-8779814.392505646,-0.27213,589239307782558.2,589496238721205.9,,8.616e-05,-93.66352,2021-10-27T19:54:55.000Z,5.6366e-11,9685521.53021,2020-11-28T03:26:25.000Z,,2026-09-08T10:46:30.000Z
33,near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.32,3026281509,33,3026281576,309520388.0,2.4,2.26,-0.031240181236050546,-1.26457,-41831718.717900276,-1.36343,1305751374.0,1305751369.0,,20.44,-88.65552,2022-01-16T14:09:45.000Z,0.526762,340.1603,2020-11-04T08:09:15.000Z,,2026-09-08T10:46:30.000Z
34,paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999809,2889046493,34,2888246588,74611354.0,1.0,0.999693,-9.6987495700418e-05,-0.0088,-36291075.15450096,-1.24058,2889539541.1145854,2889539541.114585,,1.021,-2.05033,2023-10-23T14:44:57.000Z,0.959426,4.20905,2024-12-05T14:31:13.000Z,,2026-09-08T10:46:30.000Z
35,crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.058875,2855954392,35,5819280615,7837490.0,0.059612,0.056503,0.00133554,2.34844,63008690.0,2.25599,48541620866.26344,98908299222.92136,100000000000.0,0.891544,-93.39627,2021-11-23T16:00:00.000Z,0.0121196,385.7846,2019-02-07T16:00:00.000Z,,2026-09-08T10:46:30.000Z
36,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2832282866,36,2832282866,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2832282865.800449,2832282865.800449,,1.0,0.0,2025-02-11T21:00:10.000Z,1.0,0.0,2026-07-23T07:25:00.000Z,,2026-09-08T10:46:30.000Z
37,tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4393.69,2692539193,37,3109600529,633440139.0,4438.15,4380.56,0.938057,0.03802,556131.0,0.02066,612823.6595320001,707747.089,,5504.62,-20.18169,2026-01-28T16:00:00.000Z,1447.84,203.465,2020-03-19T05:45:41.000Z,,2026-09-08T10:46:30.000Z
38,memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.19,2691124169,38,6414601363,2105113.0,1.2,1.11,0.054795,4.8784,124481122.0,4.84996,2270423504.0924716,5411813350.607758,10000000000.0,5.64,-78.99405,2026-07-02T04:14:00.000Z,0.04746135,2397.71359,2025-07-03T19:56:17.000Z,,2026-09-08T10:46:30.000Z
39,hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.14,2624340328,39,2624340328,0.0,1.14,1.14,0.0,0.0,0.0,0.0,2308988052.650666,2308988052.650666,,1.14,0.0,2026-09-04T13:05:00.000Z,1.026,10.76628,2024-12-05T14:31:20.000Z,,2026-09-08T10:46:30.000Z
40,bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,255.87,2455558521,40,5372938505,195763270.0,266.02,251.93,-10.650196681341953,-3.96789,-102365421.94925547,-4.00189,9597491.0,21000000.0,21000000.0,757.6,-66.22648,2024-03-07T10:45:36.000Z,30.83,729.93877,2023-05-14T00:57:53.000Z,,2026-09-08T10:46:30.000Z
41,ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.99991,2431478471,41,2431478471,110360521.0,1.0,0.999853,-7.4163420501705e-05,-0.00834,24365541.0,1.01223,2431651384.647228,2433651384.647227,,1.073,-6.79594,2024-12-26T02:45:52.000Z,0.962292,3.90922,2024-12-17T20:40:40.000Z,,2026-09-08T10:46:30.000Z
42,okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,115.73,2430239987,42,2430239987,41139335.0,118.02,113.83,0.851765,0.72997,17877045.0,0.74106,21000000.0,21000000.0,21000000.0,228.74,-49.40697,2025-10-04T16:00:00.000Z,0.580608,19831.89755,2019-01-13T16:00:00.000Z,,2026-09-08T10:46:30.000Z
43,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.14,2206369161,43,2206369161,3306784.0,1.15,1.14,-0.002825753636671813,-0.01933,4191025.0,0.19031,1926113308.788933,1926113308.788933,,1.26,-9.54419,2024-03-26T21:24:08.000Z,0.934184,22.29912,2024-01-14T03:40:50.000Z,,2026-09-08T10:46:30.000Z
44,mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.628234,2074639128,44,3907234329,34573978.0,0.644505,0.615342,-0.006126410165094298,-0.94347,-20205269.01105404,-0.96452,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.99574,2025-10-08T17:04:46.000Z,0.307978,103.98694,2023-10-17T18:50:46.000Z,,2026-09-08T10:46:30.000Z
45,aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.762647,2061920059,45,5950715794,193384126.0,0.807319,0.757456,-0.04151419380079635,-5.05618,-112589170.31326056,-5.17768,2704071066.7997313,7803968119.651995,8000000000.0,2.41,-68.33829,2025-09-24T03:18:14.000Z,0.099713,664.83854,2025-09-17T04:05:36.000Z,,2026-09-08T10:46:30.000Z
46,aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,130.97,2020487334,46,2095470126,197351711.0,135.4,130.38,-3.3039344630198855,-2.44983,-50989322.885552645,-2.4615,15427467.534597551,16000000.0,16000000.0,661.69,-80.20688,2021-05-18T13:19:59.000Z,26.02,403.27916,2020-11-05T01:20:11.000Z,,2026-09-08T10:46:30.000Z
47,pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/asset-paxg.png?1785284785,4397.61,1902002671,47,1902002671,99920248.0,4440.78,4384.72,1.95,0.05949,865081.0,0.0455,432503.322051,432503.322051,,5619.09,-21.738,2026-01-28T22:30:56.000Z,1399.64,214.19564,2019-11-17T19:09:35.000Z,,2026-09-08T10:46:30.000Z
48,ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.379398,1847625037,48,3794412767,127592603.0,0.393274,0.373128,-0.008240232334462583,-2.16233,-39916082.864067554,-2.11471,4869330647.0,10000000000.0,10000000000.0,2.14,-82.27239,2024-12-15T16:36:00.000Z,0.082171,361.71829,2024-01-18T04:14:30.000Z,,2026-09-08T10:46:30.000Z
49,polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.082,1840563867,49,1840574724,370335123.0,1.11,0.977826,0.09794,9.96472,166894433.0,9.97177,1701779675.50471,1701797285.64261,2100000000.0,54.98,-98.03287,2021-11-04T06:10:09.000Z,0.727004,48.76268,2026-08-18T02:57:10.000Z,,2026-09-08T10:46:30.000Z
50,world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.056115,1782919778,50,5610704865,26958372.0,0.057353,0.055789,-0.00062318170716865,-1.04654,-20062055.475044966,-1.11272,31777108594.0,100000000000.0,100000000000.0,0.331336,-83.06395,2025-09-01T04:20:09.000Z,0.050799,10.46565,2026-08-09T02:00:00.000Z,,2026-09-08T10:46:30.000Z
51,worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.480115,1765690082,51,4801622878,431247630.0,0.50505,0.443279,0.02643029,5.59347,115866056.0,7.02293,3677277718.080173,10000000000.0,10000000000.0,11.74,-95.91065,2024-03-09T16:10:42.000Z,0.229961,108.78082,2026-05-18T15:06:00.000Z,,2026-09-08T10:46:30.000Z
52,pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00435313,1719632692,52,3635706322,312401981.0,0.00463128,0.00413436,2.168e-05,0.78105,7930689.0,0.46332,395012828002.6834,835145298888.7725,1000000000000.0,0.00881908,-50.63965,2025-09-14T08:42:40.000Z,0.00115473,276.98382,2026-06-25T17:04:20.000Z,,2026-09-08T10:46:30.000Z
53,internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,3.03,1685987468,53,1685987817,117649501.0,3.12,2.88,0.02552653,0.87947,14165583.0,0.84731,556249791.0033374,556249924.663738,,700.65,-99.56739,2021-05-10T08:05:53.000Z,2.0,51.35165,2026-08-01T20:31:10.000Z,,2026-09-08T10:46:30.000Z
54,morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.42,1664169833,54,2416105638,35599150.0,2.57,2.39,-0.15446481269676093,-5.95136,-106322808.4504261,-6.00527,688781900.2874078,1000000000.0,1000000000.0,4.17,-42.06392,2025-01-17T04:46:19.000Z,0.713151,238.81819,2024-11-24T17:55:43.000Z,,2026-09-08T10:46:30.000Z
55,ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.162874,1644373206,55,2443272368,402277851.0,0.17165,0.161528,-0.007931625382510632,-4.61313,-79964114.53629112,-4.63738,10095312500.0,15000000000.0,15000000000.0,1.52,-89.26837,2024-04-11T05:15:15.000Z,0.070228,131.92031,2026-06-30T15:44:00.000Z,,2026-09-08T10:46:30.000Z
56,sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.067914,1590764739,56,1593061834,8657014.0,0.069593,0.06735,-0.000372939861157481,-0.56097,-8688461.522009611,-0.54321,23428833460.579952,23462665147.36596,23462665147.3,0.100535,-32.4473,2024-12-04T02:13:57.000Z,0.03582727,89.56025,2025-02-02T21:01:48.000Z,,2026-09-08T10:46:30.000Z
57,pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,3.62e-06,1524318786,57,1524318786,204619850.0,3.7e-06,3.55e-06,2.3483e-08,0.56362,9740244.0,0.6431,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.0712,2024-12-09T08:30:35.000Z,5.5142e-08,6471.5476,2023-04-17T18:14:41.000Z,,2026-09-08T10:46:30.000Z
58,htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.7e-06,1523831479,58,1523831479,38907499.0,1.69e-06,1.67e-06,1.3334e-08,0.80639,11996021.0,0.79347,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-54.77921,2024-12-03T16:16:20.000Z,8.00816e-07,111.84098,2024-08-05T05:31:33.000Z,,2026-09-08T10:46:30.000Z
59,usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.998794,1461222458,59,1462258895,3354784.0,0.999734,0.998828,-0.000594028939125302,-0.08484,-3609803.176845312,-0.24643,1462969532.0,1463337098.0,,1.24,-19.59531,2026-07-09T09:35:10.000Z,0.928067,7.62083,2022-06-19T08:15:11.000Z,,2026-09-08T10:46:30.000Z
60,bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.0,1401061926,60,1823244410,11494544.0,2.06,1.97,-0.03427742151639901,-1.68725,-23985739.940515995,-1.68315,699992029.6481038,910920874.6481038,2000000000.0,8.45,-76.31419,2024-12-27T03:41:24.000Z,0.0142795,13916.7906,2020-06-24T20:17:05.000Z,,2026-09-08T10:46:30.000Z
61,usdgo,usdgo,USDGO,https://coin-images.coingecko.com/coins/images/102172077/large/USDGO_%287%29.png?1771437018,1.0,1365720166,61,1365720166,44887306.0,1.0,1.0,0.0001437,0.00523,-4810857.757812977,-0.35102,1365454412.77,1365454412.77,,1.002,-0.22044,2026-03-11T00:04:22.000Z,0.999259,0.09414,2026-05-13T20:34:00.000Z,,2026-09-08T10:46:30.000Z
62,falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.99657,1339941467,62,1339941467,289189.0,1.01,0.982128,-0.000542816088978881,-0.06003,-260984.4324760437,-0.01947,1344097428.497996,1344097428.497996,,1.075,-7.25978,2025-05-08T13:25:42.000Z,0.943422,5.6335,2025-07-08T02:16:34.000Z,,2026-09-08T10:46:30.000Z
63,bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.99958,1319462373,63,1319462373,2078310.0,0.999915,0.999539,-0.000184531636487018,-0.01866,-227444.7360458374,-0.01723,1320000000.0,1320000000.0,,1.007,-0.72935,2025-10-10T13:40:40.000Z,0.996931,0.26578,2026-07-29T19:14:40.000Z,,2026-09-08T10:46:30.000Z
64,ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.21,1298415377,64,1298415377,66678381.0,8.28,7.74,0.446717,5.73032,70329978.0,5.7268,158100715.330453,158100715.330453,210700000.0,167.09,-95.08337,2021-05-06T10:34:22.000Z,0.615038,1235.68552,2016-07-24T16:00:00.000Z,"{'times': 17.27638180911301, 'currency': 'usd', 'percentage': 1727.6381809113009}",2026-09-08T10:46:30.000Z
